,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,year,month,day,avg_spi,delta_spi,avg_score,delta_score,avg_importance,delta_importance
3192,2019-09-01,2105,Brasileiro Série A,Fortaleza,Goiás,43.51,41.55,0.5218,0.237,0.2413,46.8,39.5,2.0,0.0,1.2,0.15,0.94,0.31,2019,9,1,42.53,1.9600000000000009,1.0,2.0,43.15,7.299999999999997
3193,2019-09-01,1856,Italy Serie B,Frosinone,Ascoli,30.67,21.06,0.552,0.188,0.26,32.1,29.2,2.0,1.0,2.67,0.73,1.48,0.78,2019,9,1,25.865000000000002,9.610000000000003,1.5,1.0,30.65,2.900000000000002
3194,2019-09-01,1843,French Ligue 1,Marseille,St Etienne,66.84,62.46,0.5062,0.2372,0.2566,40.7,32.3,1.0,0.0,0.83,0.72,1.11,0.73,2019,9,1,64.65,4.380000000000003,0.5,1.0,36.5,8.400000000000006
3195,2019-09-01,1869,Spanish Primera Division,Villarreal,Real Madrid,70.22,85.27,0.2602,0.5171,0.2226,27.7,53.3,2.0,2.0,1.94,2.11,0.58,2.48,2019,9,1,77.745,-15.049999999999997,2.0,0.0,40.5,-25.599999999999998
3196,2019-09-01,2105,Brasileiro Série A,Flamengo,Palmeiras,69.47,70.81,0.4674,0.2844,0.2482,100.0,100.0,3.0,0.0,1.61,0.1,0.73,0.47,2019,9,1,70.14,-1.3400000000000034,1.5,3.0,100.0,0.0
3197,2019-09-01,1864,Portuguese Liga,Braga,Benfica,58.93,76.38,0.2455,0.5312,0.2233,34.0,74.3,0.0,4.0,1.3,1.34,0.7,1.32,2019,9,1,67.655,-17.449999999999996,2.0,-4.0,54.15,-40.3
3198,2019-09-01,5641,Argentina Primera Division,River Plate,Boca Juniors,66.58,63.25,0.4738,0.2726,0.2536,100.0,100.0,0.0,0.0,1.1,0.24,1.69,0.49,2019,9,1,64.91499999999999,3.3299999999999983,0.0,0.0,100.0,0.0
3199,2019-09-01,1952,Mexican Primera Division Torneo Apertura,Querétaro,Puebla,44.91,37.56,0.5381,0.2027,0.2592,25.2,9.2,1.0,1.0,0.86,0.73,1.08,0.78,2019,9,1,41.235,7.349999999999994,1.0,0.0,17.2,16.0
3200,2019-09-01,2105,Brasileiro Série A,Cruzeiro,Vasco da Gama,50.22,48.73,0.5248,0.2153,0.2599,46.1,26.7,1.0,0.0,0.65,1.48,1.28,0.79,2019,9,1,49.474999999999994,1.490000000000002,0.5,1.0,36.4,19.400000000000002
3201,2019-09-01,2105,Brasileiro Série A,Corinthians,Atletico Mineiro,57.59,54.88,0.5208,0.207,0.2722,7.0,6.5,1.0,0.0,0.92,0.83,1.29,1.12,2019,9,1,56.235,2.710000000000001,0.5,1.0,6.75,0.5
3202,2019-09-01,1951,Major League Soccer,Seattle Sounders FC,Los Angeles Galaxy,42.5,40.55,0.5525,0.2352,0.2123,15.0,11.9,4.0,3.0,1.91,1.97,1.85,2.44,2019,9,1,41.525,1.9500000000000028,3.5,1.0,13.45,3.0999999999999996
3203,2019-09-01,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Monterrey,29.65,60.07,0.1643,0.6056,0.2301,2.1,18.2,1.0,0.0,1.0,0.38,1.13,0.69,2019,9,1,44.86,-30.42,0.5,1.0,10.15,-16.099999999999998
3204,2019-09-01,1951,Major League Soccer,Los Angeles FC,Minnesota United FC,63.24,38.62,0.7807,0.0837,0.1356,13.0,25.7,0.0,2.0,1.75,0.35,3.47,0.59,2019,9,1,50.93,24.620000000000005,1.0,-2.0,19.35,-12.7
3205,2019-09-02,1846,German 2. Bundesliga,VfB Stuttgart,VfL Bochum,50.99,32.46,0.6593,0.1365,0.2042,74.9,26.2,2.0,1.0,1.48,0.75,2.2,0.56,2019,9,2,41.725,18.53,1.5,1.0,50.550000000000004,48.7
3206,2019-09-02,2105,Brasileiro Série A,Fluminense,Avaí,50.45,38.18,0.6485,0.1347,0.2169,49.7,22.8,0.0,1.0,2.32,1.02,2.88,0.89,2019,9,2,44.315,12.270000000000003,0.5,-1.0,36.25,26.900000000000002
3207,2019-09-07,2105,Brasileiro Série A,Vasco da Gama,Bahía,49.13,54.61,0.4592,0.2578,0.2831,31.3,3.5,0.0,2.0,1.0,0.89,1.21,1.01,2019,9,7,51.870000000000005,-5.479999999999997,1.0,-2.0,17.4,27.8
3208,2019-09-07,2105,Brasileiro Série A,Corinthians,Ceará,57.36,46.75,0.5704,0.1441,0.2856,8.8,28.4,2.0,2.0,1.0,1.04,0.98,1.22,2019,9,7,52.055,10.61,2.0,0.0,18.6,-19.599999999999998
3209,2019-09-07,1951,Major League Soccer,New York City FC,New England Revolution,49.31,35.52,0.6538,0.1594,0.1868,13.3,32.4,2.0,1.0,4.09,0.55,2.34,0.34,2019,9,7,42.415000000000006,13.79,1.5,1.0,22.85,-19.099999999999998
3210,2019-09-07,2105,Brasileiro Série A,Fortaleza,Fluminense,44.26,50.05,0.4227,0.32899999999999996,0.2483,39.3,49.5,0.0,1.0,2.17,1.91,1.81,1.13,2019,9,7,47.155,-5.789999999999999,0.5,-1.0,44.4,-10.200000000000003
3211,2019-09-07,2105,Brasileiro Série A,Avaí,Flamengo,38.53,70.69,0.1534,0.6434,0.2032,28.5,83.2,0.0,3.0,1.04,0.94,0.49,0.93,2019,9,7,54.61,-32.16,1.5,-3.0,55.85,-54.7
3212,2019-09-07,2105,Brasileiro Série A,Internacional,São Paulo,55.62,57.4,0.4579,0.252,0.2901,3.4,11.9,1.0,0.0,1.62,0.51,1.67,0.88,2019,9,7,56.51,-1.7800000000000011,0.5,1.0,7.65,-8.5
3213,2019-09-07,1951,Major League Soccer,FC Cincinnati,Toronto FC,24.14,39.41,0.3242,0.4411,0.2347,0.0,30.4,1.0,5.0,1.59,1.45,0.63,1.25,2019,9,7,31.775,-15.269999999999996,3.0,-4.0,15.2,-30.4
3214,2019-09-07,1951,Major League Soccer,Orlando City SC,Los Angeles FC,33.76,62.26,0.263,0.5256,0.2114,31.6,15.8,2.0,2.0,1.56,1.13,0.75,1.92,2019,9,7,48.01,-28.5,2.0,0.0,23.700000000000003,15.8
3215,2019-09-07,2105,Brasileiro Série A,Goiás,Palmeiras,40.9,69.54,0.19899999999999998,0.5603,0.2408,41.2,61.3,1.0,2.0,0.3,1.94,0.22,2.15,2019,9,7,55.22,-28.640000000000008,1.5,-1.0,51.25,-20.099999999999994
3216,2019-09-07,1951,Major League Soccer,Colorado Rapids,Seattle Sounders FC,31.52,42.01,0.39799999999999996,0.3729,0.22899999999999998,0.1,7.3,2.0,0.0,2.01,0.25,1.84,0.82,2019,9,7,36.765,-10.489999999999998,1.0,2.0,3.6999999999999997,-7.2
3217,2019-09-07,1951,Major League Soccer,Portland Timbers,Sporting Kansas City,41.63,42.35,0.5078,0.2642,0.228,24.9,26.8,2.0,1.0,2.06,0.61,1.68,0.52,2019,9,7,41.99,-0.7199999999999989,1.5,1.0,25.85,-1.9000000000000021
3218,2019-09-08,2105,Brasileiro Série A,Cruzeiro,Grêmio,49.82,60.12,0.4182,0.3038,0.278,41.2,5.1,1.0,4.0,1.91,1.92,2.06,1.6,2019,9,8,54.97,-10.299999999999997,2.5,-3.0,23.150000000000002,36.1
3219,2019-09-08,1864,Portuguese Liga,Rio Ave,Guimaraes,52.23,51.13,0.4683,0.2826,0.249,11.7,10.0,1.0,1.0,0.72,1.73,0.59,1.73,2019,9,8,51.68,1.0999999999999943,1.0,0.0,10.85,1.6999999999999993
3220,2019-09-08,2105,Brasileiro Série A,Santos,Atlético Paranaense,61.64,59.44,0.5523,0.2091,0.2386,47.0,6.9,1.0,1.0,2.84,1.59,1.65,0.42,2019,9,8,60.54,2.200000000000003,1.0,0.0,26.95,40.1
3221,2019-09-08,2105,Brasileiro Série A,Botafogo,Atletico Mineiro,46.2,55.1,0.4164,0.3193,0.2644,21.5,2.9,2.0,1.0,1.45,1.5,0.73,1.53,2019,9,8,50.650000000000006,-8.899999999999999,1.5,1.0,12.2,18.6
3222,2019-09-08,2105,Brasileiro Série A,CSA,Chapecoense AF,32.91,43.32,0.3472,0.3695,0.2833,21.6,51.3,2.0,0.0,1.53,1.35,1.11,1.13,2019,9,8,38.114999999999995,-10.410000000000004,1.0,2.0,36.45,-29.699999999999996
3223,2019-09-10,2105,Brasileiro Série A,Palmeiras,Fluminense,70.47,50.38,0.7356,0.0856,0.1788,72.5,39.7,3.0,0.0,2.96,0.78,1.48,1.67,2019,9,10,60.425,20.089999999999996,1.5,3.0,56.1,32.8
3224,2019-09-11,1951,Major League Soccer,New York City FC,Toronto FC,50.11,40.83,0.6207,0.1773,0.20199999999999999,14.5,11.8,1.0,1.0,0.43,2.71,0.9,1.25,2019,9,11,45.47,9.280000000000001,1.0,0.0,13.15,2.6999999999999993
3225,2019-09-11,1951,Major League Soccer,Houston Dynamo,Minnesota United FC,32.45,39.45,0.4294,0.3317,0.2389,0.3,15.0,2.0,0.0,0.72,0.67,0.69,1.02,2019,9,11,35.95,-7.0,1.0,2.0,7.65,-14.7
3226,2019-09-11,1951,Major League Soccer,Colorado Rapids,Los Angeles Galaxy,32.89,41.4,0.41600000000000004,0.3683,0.2158,0.1,18.5,2.0,1.0,1.79,1.41,1.22,1.51,2019,9,11,37.144999999999996,-8.509999999999998,1.5,1.0,9.3,-18.4
3227,2019-09-11,1951,Major League Soccer,Real Salt Lake,San Jose Earthquakes,40.17,42.25,0.5118,0.2478,0.2404,22.6,26.1,1.0,0.0,1.14,0.5,1.25,0.63,2019,9,11,41.21,-2.0799999999999983,0.5,1.0,24.35,-3.5
3228,2019-09-13,1979,Chinese Super League,Shenzhen FC,Beijing Guoan,31.45,58.99,0.2204,0.5203,0.2592,64.4,45.9,1.0,1.0,1.23,1.78,0.76,1.67,2019,9,13,45.22,-27.540000000000003,1.0,0.0,55.150000000000006,18.500000000000007
3229,2019-09-13,1979,Chinese Super League,Jiangsu Suning FC,Guangzhou Evergrande,48.16,63.79,0.2534,0.4911,0.2555,0.0,69.9,3.0,1.0,1.74,0.7,1.96,1.19,2019,9,13,55.974999999999994,-15.630000000000003,2.0,2.0,34.95,-69.9
3230,2019-09-13,1979,Chinese Super League,Shandong Luneng,Shanghai SIPG,49.07,58.52,0.3371,0.3992,0.2638,0.5,25.5,3.0,1.0,1.19,1.53,0.55,2.56,2019,9,13,53.795,-9.450000000000003,2.0,2.0,13.0,-25.0
3231,2019-09-13,1846,German 2. Bundesliga,Karlsruher SC,SV Sandhausen,29.06,33.43,0.371,0.3545,0.2745,29.0,24.9,1.0,0.0,2.0,1.24,1.42,1.59,2019,9,13,31.244999999999997,-4.370000000000001,0.5,1.0,26.95,4.100000000000001
3232,2019-09-13,1846,German 2. Bundesliga,SpVgg Greuther Fürth,SV Wehen Wiesbaden,29.62,25.92,0.4465,0.2768,0.2767,27.6,44.6,2.0,1.0,2.13,0.73,1.79,0.81,2019,9,13,27.770000000000003,3.6999999999999993,1.5,1.0,36.1,-17.0
3233,2019-09-13,1843,French Ligue 1,Lille,Angers,68.5,62.11,0.5324,0.2097,0.2579,50.2,38.4,2.0,1.0,1.19,0.73,0.84,0.82,2019,9,13,65.305,6.390000000000001,1.5,1.0,44.3,11.800000000000004
3234,2019-09-13,1845,German Bundesliga,Fortuna Düsseldorf,VfL Wolfsburg,64.36,70.91,0.3837,0.3511,0.2652,26.1,33.2,1.0,1.0,0.63,2.54,0.93,1.37,2019,9,13,67.63499999999999,-6.549999999999997,1.0,0.0,29.650000000000002,-7.100000000000001
3235,2019-09-13,1843,French Ligue 1,Amiens,Lyon,53.51,73.63,0.2191,0.528,0.2528,33.0,65.1,2.0,2.0,0.5,1.71,0.83,0.68,2019,9,13,63.56999999999999,-20.119999999999997,2.0,0.0,49.05,-32.099999999999994
3236,2019-09-13,2412,English League Championship,Derby County,Cardiff City,49.67,52.2,0.4019,0.3201,0.278,16.3,20.7,1.0,1.0,1.55,1.64,1.44,1.79,2019,9,13,50.935,-2.530000000000001,1.0,0.0,18.5,-4.399999999999999
3237,2019-09-13,1856,Italy Serie B,Pordenone Calcio,Spezia,19.82,29.07,0.32799999999999996,0.3829,0.2892,31.5,29.6,1.0,0.0,0.5,1.4,0.39,1.16,2019,9,13,24.445,-9.25,0.5,1.0,30.55,1.8999999999999986
3238,2019-09-13,1869,Spanish Primera Division,Mallorca,Athletic Bilbao,63.78,75.3,0.3391,0.368,0.293,36.9,43.9,0.0,0.0,2.13,1.58,1.06,0.8,2019,9,13,69.53999999999999,-11.519999999999996,0.0,0.0,40.4,-7.0
3239,2019-09-13,1864,Portuguese Liga,Vitoria Setubal,Braga,41.37,57.71,0.3078,0.4141,0.278,30.1,13.4,1.0,0.0,0.87,0.95,0.45,1.87,2019,9,13,49.54,-16.340000000000003,0.5,1.0,21.75,16.700000000000003
3240,2019-09-13,1952,Mexican Primera Division Torneo Apertura,Puebla,Atlético San Luis,38.1,34.13,0.4702,0.2427,0.2872,6.6,20.7,1.0,3.0,0.6,0.95,0.89,0.63,2019,9,13,36.115,3.969999999999999,2.0,-2.0,13.649999999999999,-14.1
3241,2019-09-13,1952,Mexican Primera Division Torneo Apertura,Veracruz,Cruz Azul,23.67,53.21,0.1539,0.6248,0.2213,0.0,28.4,0.0,0.0,0.31,0.69,0.71,1.74,2019,9,13,38.44,-29.54,0.0,0.0,14.2,-28.4
3242,2019-09-13,1952,Mexican Primera Division Torneo Apertura,Tijuana,Tigres UANL,44.44,57.61,0.3211,0.3922,0.2867,32.7,23.9,1.0,1.0,1.51,2.39,1.68,1.27,2019,9,13,51.025,-13.170000000000002,1.0,0.0,28.3,8.800000000000004
3243,2019-09-14,1846,German 2. Bundesliga,Jahn Regensburg,VfB Stuttgart,35.18,51.0,0.2423,0.5195,0.2383,29.5,64.6,2.0,3.0,2.29,2.22,1.02,2.85,2019,9,14,43.09,-15.82,2.5,-1.0,47.05,-35.099999999999994
3244,2019-09-14,1846,German 2. Bundesliga,Hannover 96,Arminia Bielefeld,44.17,37.19,0.4997,0.2424,0.258,45.2,37.6,0.0,2.0,0.69,1.01,0.88,0.87,2019,9,14,40.68,6.980000000000004,1.0,-2.0,41.400000000000006,7.600000000000001
3245,2019-09-14,1869,Spanish Primera Division,Real Madrid,Levante,85.31,65.58,0.7859999999999999,0.0751,0.1389,63.2,21.9,3.0,2.0,3.19,1.95,3.77,1.19,2019,9,14,75.445,19.730000000000004,2.5,1.0,42.55,41.300000000000004
3246,2019-09-14,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Holstein Kiel,32.93,35.2,0.4048,0.3392,0.256,25.3,21.5,3.0,0.0,1.46,0.58,0.9,1.11,2019,9,14,34.065,-2.270000000000003,1.5,3.0,23.4,3.8000000000000007
3247,2019-09-14,2412,English League Championship,Fulham,West Bromwich Albion,67.01,56.12,0.569,0.1901,0.2409,60.2,39.5,1.0,1.0,1.18,1.71,1.8,0.87,2019,9,14,61.565,10.890000000000008,1.0,0.0,49.85,20.700000000000003
3248,2019-09-14,2411,Barclays Premier League,Liverpool,Newcastle,92.6,69.14,0.8504,0.0339,0.1157,63.5,25.3,3.0,1.0,3.18,0.34,3.83,0.7,2019,9,14,80.87,23.459999999999994,2.0,2.0,44.4,38.2
3249,2019-09-14,1979,Chinese Super League,Henan Jianye,Hebei China Fortune FC,33.81,37.45,0.4082,0.3192,0.2725,3.0,13.2,4.0,1.0,4.12,0.28,1.69,0.46,2019,9,14,35.63,-3.6400000000000006,2.5,3.0,8.1,-10.2
3250,2019-09-14,1979,Chinese Super League,Guangzhou RF,Tianjin Quanujian,35.68,33.78,0.4294,0.3342,0.2365,5.2,64.1,2.0,1.0,1.04,1.17,1.54,1.9,2019,9,14,34.730000000000004,1.8999999999999986,1.5,1.0,34.65,-58.89999999999999
3251,2019-09-14,1856,Italy Serie B,Perugia,Juve Stabia,30.2,19.53,0.5661,0.1714,0.2625,39.3,36.7,0.0,0.0,0.98,1.12,1.99,1.09,2019,9,14,24.865000000000002,10.669999999999998,0.0,0.0,38.0,2.5999999999999943
3252,2019-09-14,1856,Italy Serie B,Cittadella,Trapani,26.19,15.86,0.5525,0.1785,0.26899999999999996,30.6,46.5,2.0,0.0,2.29,0.77,2.14,0.72,2019,9,14,21.025,10.330000000000002,1.0,2.0,38.55,-15.899999999999999
3253,2019-09-14,1854,Italy Serie A,Fiorentina,Juventus,65.14,89.72,0.1378,0.6696,0.1926,29.3,69.1,0.0,0.0,1.98,0.44,1.76,0.61,2019,9,14,77.43,-24.58,0.0,0.0,49.199999999999996,-39.8
3254,2019-09-14,1856,Italy Serie B,Ascoli,Livorno,20.76,20.45,0.4286,0.2698,0.3016,34.6,38.3,2.0,0.0,1.69,0.83,1.05,1.08,2019,9,14,20.605,0.3100000000000023,1.0,2.0,36.45,-3.6999999999999957
3255,2019-09-14,1856,Italy Serie B,Virtus Entella,Frosinone,20.92,31.03,0.3197,0.3898,0.2905,26.0,33.8,1.0,0.0,1.05,2.33,0.76,1.23,2019,9,14,25.975,-10.11,0.5,1.0,29.9,-7.799999999999997
3256,2019-09-14,1845,German Bundesliga,Borussia Dortmund,Bayer Leverkusen,83.08,82.23,0.4784,0.2813,0.2402,71.6,67.3,4.0,0.0,3.64,0.91,1.13,0.57,2019,9,14,82.655,0.8499999999999943,2.0,4.0,69.44999999999999,4.299999999999997
3257,2019-09-14,1845,German Bundesliga,1. FC Union Berlin,Werder Bremen,58.58,69.29,0.34600000000000003,0.3809,0.2731,38.9,21.8,1.0,2.0,2.06,2.09,1.24,1.15,2019,9,14,63.935,-10.710000000000008,1.5,-1.0,30.35,17.099999999999998
3258,2019-09-14,1845,German Bundesliga,Mainz,Hertha Berlin,65.15,65.8,0.4598,0.2903,0.2498,30.3,27.0,2.0,1.0,1.03,2.43,0.88,1.76,2019,9,14,65.475,-0.6499999999999915,1.5,1.0,28.65,3.3000000000000007
3259,2019-09-14,1845,German Bundesliga,FC Cologne,Borussia Monchengladbach,63.77,70.89,0.3685,0.3535,0.278,29.5,29.8,0.0,1.0,0.7,1.47,1.53,1.56,2019,9,14,67.33,-7.119999999999997,0.5,-1.0,29.65,-0.3000000000000007
3260,2019-09-14,1845,German Bundesliga,FC Augsburg,Eintracht Frankfurt,58.48,73.64,0.3129,0.4321,0.255,41.1,38.8,2.0,1.0,1.66,1.02,0.87,2.55,2019,9,14,66.06,-15.160000000000004,1.5,1.0,39.95,2.3000000000000043
3261,2019-09-14,2412,English League Championship,Swansea City,Nottingham Forest,53.52,50.75,0.47600000000000003,0.2502,0.2738,40.3,19.6,0.0,1.0,0.38,2.06,0.84,1.79,2019,9,14,52.135000000000005,2.770000000000003,0.5,-1.0,29.95,20.699999999999996
3262,2019-09-14,2412,English League Championship,Charlton Athletic,Birmingham,37.96,45.0,0.3613,0.3421,0.2965,26.6,20.4,0.0,1.0,0.74,0.71,2.03,1.46,2019,9,14,41.480000000000004,-7.039999999999999,0.5,-1.0,23.5,6.200000000000003
3263,2019-09-14,2411,Barclays Premier League,Sheffield United,Southampton,64.23,69.57,0.397,0.3284,0.2746,44.0,28.7,0.0,1.0,2.0,1.64,1.51,1.21,2019,9,14,66.9,-5.339999999999989,0.5,-1.0,36.35,15.3
3264,2019-09-14,2412,English League Championship,Blackburn,Millwall,47.62,45.87,0.4436,0.2596,0.2968,19.5,17.5,2.0,0.0,2.12,0.77,1.38,2.45,2019,9,14,46.745,1.75,1.0,2.0,18.5,2.0
3265,2019-09-14,1869,Spanish Primera Division,Leganes,Villarreal,68.76,70.1,0.433,0.2945,0.2725,39.8,25.2,0.0,3.0,0.47,1.84,1.4,1.02,2019,9,14,69.43,-1.3399999999999892,1.5,-3.0,32.5,14.599999999999998
3266,2019-09-14,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,83.73,71.06,0.655,0.139,0.20600000000000002,61.3,23.2,4.0,0.0,1.36,0.72,1.29,1.23,2019,9,14,77.39500000000001,12.670000000000002,2.0,4.0,42.25,38.099999999999994
3267,2019-09-14,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,64.86,69.1,0.413,0.3114,0.2756,44.2,27.6,1.0,1.0,1.54,0.48,1.39,0.45,2019,9,14,66.97999999999999,-4.239999999999995,1.0,0.0,35.900000000000006,16.6
3268,2019-09-14,2412,English League Championship,Hull City,Wigan,45.15,40.53,0.4767,0.2557,0.2676,31.0,36.2,2.0,2.0,2.18,0.77,1.33,1.6,2019,9,14,42.84,4.619999999999997,2.0,0.0,33.6,-5.200000000000003
3269,2019-09-14,2412,English League Championship,Middlesbrough,Reading,48.41,42.57,0.4828,0.2368,0.2804,22.8,26.9,1.0,0.0,0.75,1.2,1.1,1.77,2019,9,14,45.489999999999995,5.839999999999996,0.5,1.0,24.85,-4.099999999999998
3270,2019-09-14,2411,Barclays Premier League,Manchester United,Leicester City,82.17,76.73,0.5508,0.2084,0.2408,60.9,43.1,1.0,0.0,1.12,0.69,0.56,0.67,2019,9,14,79.45,5.439999999999998,0.5,1.0,52.0,17.799999999999997
3271,2019-09-14,2411,Barclays Premier League,Wolverhampton,Chelsea,73.43,83.5,0.2857,0.4609,0.2534,21.2,57.4,2.0,5.0,1.55,2.52,1.0,1.69,2019,9,14,78.465,-10.069999999999993,3.5,-3.0,39.3,-36.2
3272,2019-09-14,2412,English League Championship,Queens Park Rangers,Luton Town,49.46,38.66,0.5281,0.2144,0.2574,17.0,35.1,3.0,2.0,2.05,1.46,1.24,1.28,2019,9,14,44.06,10.800000000000004,2.5,1.0,26.05,-18.1
3273,2019-09-14,2412,English League Championship,Preston North End,Brentford,47.91,58.23,0.3143,0.3968,0.2889,15.6,31.0,2.0,0.0,1.13,0.32,0.72,0.81,2019,9,14,53.06999999999999,-10.32,1.0,2.0,23.3,-15.4
3274,2019-09-14,2412,English League Championship,Stoke City,Bristol City,51.54,51.6,0.4267,0.2914,0.2819,22.4,25.1,1.0,2.0,0.8,1.45,0.66,1.29,2019,9,14,51.57,-0.060000000000002274,1.5,-1.0,23.75,-2.700000000000003
3275,2019-09-14,1843,French Ligue 1,Paris Saint-Germain,Strasbourg,88.87,58.29,0.8712,0.0305,0.0984,49.8,20.5,1.0,0.0,1.41,0.59,2.58,0.63,2019,9,14,73.58,30.580000000000005,0.5,1.0,35.15,29.299999999999997
3276,2019-09-14,1864,Portuguese Liga,Famalicao,Pacos Ferreira,44.14,41.58,0.4601,0.2803,0.2596,12.1,35.5,4.0,2.0,1.29,1.81,0.57,1.61,2019,9,14,42.86,2.5600000000000023,3.0,2.0,23.8,-23.4
3277,2019-09-14,1854,Italy Serie A,Napoli,Sampdoria,82.5,58.96,0.7742,0.0746,0.1512,49.7,28.8,2.0,0.0,1.54,1.61,1.21,0.83,2019,9,14,70.73,23.54,1.0,2.0,39.25,20.900000000000002
3278,2019-09-14,1856,Italy Serie B,F.B.C Unione Venezia,Chievo Verona,19.95,33.16,0.2915,0.4143,0.2942,32.9,36.6,0.0,2.0,0.18,1.38,1.01,0.79,2019,9,14,26.555,-13.209999999999997,1.0,-2.0,34.75,-3.700000000000003
3279,2019-09-14,5641,Argentina Primera Division,Arsenal Sarandi,Union Santa Fe,39.4,42.23,0.4096,0.3106,0.2798,4.2,1.6,4.0,1.0,2.04,1.03,1.53,1.34,2019,9,14,40.815,-2.8299999999999983,2.5,3.0,2.9000000000000004,2.6
3280,2019-09-14,2411,Barclays Premier League,Norwich City,Manchester City,62.87,94.69,0.0712,0.7928,0.136,40.4,68.6,3.0,2.0,1.53,2.61,0.83,3.32,2019,9,14,78.78,-31.82,2.5,1.0,54.5,-28.199999999999996
3281,2019-09-14,1869,Spanish Primera Division,Real Sociedad,Atletico Madrid,73.78,83.6,0.3235,0.3988,0.2776,42.7,60.7,2.0,0.0,1.94,1.27,1.23,2.1,2019,9,14,78.69,-9.819999999999993,1.0,2.0,51.7,-18.0
3282,2019-09-14,1951,Major League Soccer,New York City FC,San Jose Earthquakes,47.99,41.93,0.5753,0.2148,0.2099,10.5,26.9,2.0,1.0,1.83,1.53,1.7,1.96,2019,9,14,44.96,6.060000000000002,1.5,1.0,18.7,-16.4
3283,2019-09-14,1845,German Bundesliga,RB Leipzig,Bayern Munich,83.39,93.58,0.2483,0.5156,0.2361,60.4,89.9,1.0,1.0,1.66,1.88,0.78,1.8,2019,9,14,88.485,-10.189999999999998,1.0,0.0,75.15,-29.500000000000007
3284,2019-09-14,1843,French Ligue 1,Brest,Stade Rennes,51.65,59.64,0.373,0.3581,0.2688,33.2,29.3,0.0,0.0,0.47,0.41,0.69,0.8,2019,9,14,55.644999999999996,-7.990000000000002,0.0,0.0,31.25,3.900000000000002
3285,2019-09-14,1843,French Ligue 1,Montpellier,Nice,64.89,61.49,0.4756,0.2382,0.2862,29.2,34.2,2.0,1.0,1.88,1.01,1.01,0.56,2019,9,14,63.19,3.3999999999999986,1.5,1.0,31.700000000000003,-5.0000000000000036
3286,2019-09-14,1843,French Ligue 1,Dijon FCO,Nimes,51.67,58.12,0.3971,0.3326,0.2703,44.3,23.8,0.0,0.0,0.74,0.37,1.01,0.65,2019,9,14,54.894999999999996,-6.449999999999996,0.0,0.0,34.05,20.499999999999996
3287,2019-09-14,1864,Portuguese Liga,Benfica,Gil Vicente,77.31,43.4,0.8744,0.0296,0.096,78.7,14.3,2.0,0.0,1.76,0.51,1.54,0.56,2019,9,14,60.355000000000004,33.910000000000004,1.0,2.0,46.5,64.4
3288,2019-09-14,1843,French Ligue 1,Bordeaux,Metz,59.38,53.54,0.4918,0.2266,0.2816,20.3,30.5,2.0,0.0,1.38,1.11,0.69,1.41,2019,9,14,56.46,5.840000000000003,1.0,2.0,25.4,-10.2
3289,2019-09-14,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Defensa y Justicia,37.23,44.34,0.3597,0.3486,0.2917,0.7,1.5,1.0,2.0,1.19,0.57,1.27,1.19,2019,9,14,40.785,-7.1100000000000065,1.5,-1.0,1.1,-0.8
3290,2019-09-14,5641,Argentina Primera Division,Godoy Cruz,Argentinos Juniors,35.18,41.19,0.3667,0.3434,0.2899,0.6,5.6,0.0,1.0,0.36,1.25,0.41,1.61,2019,9,14,38.185,-6.009999999999998,0.5,-1.0,3.0999999999999996,-5.0
3291,2019-09-14,1854,Italy Serie A,Internazionale,Udinese,80.52,60.62,0.7092,0.1018,0.18899999999999997,65.2,20.6,1.0,0.0,1.59,0.29,1.66,0.67,2019,9,14,70.57,19.9,0.5,1.0,42.900000000000006,44.6
3292,2019-09-14,1869,Spanish Primera Division,Barcelona,Valencia,90.37,76.62,0.7234,0.1091,0.1675,84.1,48.7,5.0,2.0,1.95,1.37,2.37,1.25,2019,9,14,83.495,13.75,3.5,3.0,66.4,35.39999999999999
3293,2019-09-14,1951,Major League Soccer,Chicago Fire,FC Dallas,40.89,41.58,0.5011,0.2607,0.2381,16.7,31.6,4.0,0.0,2.29,0.63,2.52,1.36,2019,9,14,41.235,-0.6899999999999977,2.0,4.0,24.15,-14.900000000000002
3294,2019-09-14,2105,Brasileiro Série A,Flamengo,Santos,71.15,61.91,0.6247,0.16899999999999998,0.2063,100.0,69.8,1.0,0.0,0.62,0.28,0.39,0.58,2019,9,14,66.53,9.240000000000009,0.5,1.0,84.9,30.200000000000003
3295,2019-09-14,1864,Portuguese Liga,Guimaraes,Desportivo Aves,52.37,42.79,0.5398,0.2123,0.2479,12.3,27.7,5.0,1.0,2.32,1.34,2.17,1.27,2019,9,14,47.58,9.579999999999998,3.0,4.0,20.0,-15.399999999999999
3296,2019-09-14,5641,Argentina Primera Division,Colon Santa Fe,San Lorenzo,37.35,45.95,0.3266,0.389,0.2844,0.5,25.2,2.0,1.0,1.48,1.94,0.73,1.23,2019,9,14,41.650000000000006,-8.600000000000001,1.5,1.0,12.85,-24.7
