,Date,Order_Demand
14644,2016-02-01,1000 
14645,2016-01-29,5000 
14646,2016-02-03,10000 
14647,2016-02-17,10000 
14648,2016-02-18,1000 
14649,2016-02-25,2000 
14650,2016-03-24,3000 
14651,2016-04-21,1000 
14652,2016-04-04,10000 
14653,2016-05-06,10000 
14654,2016-05-26,5000 
14655,2016-06-23,4000 
14656,2016-05-18,10000 
14657,2016-06-06,5000 
14658,2016-06-07,10000 
14659,2016-06-10,3000 
14660,2016-07-22,3000 
14661,2016-07-12,10000 
14662,2016-08-22,3000 
14663,2016-08-22,10000 
14664,2016-09-21,3000 
14665,2016-08-30,3000 
14666,2016-09-06,7000 
14667,2016-09-14,10000 
14668,2016-09-23,3000 
14669,2016-10-11,10000 
14670,2016-10-13,2000 
14671,2016-10-21,1000 
14672,2016-11-22,1000 
14673,2016-11-10,10000 
14674,2016-11-21,1000 
14675,2016-12-21,1000 
14676,2016-11-24,3000 
14677,2016-11-25,3000 
14678,2016-12-06,7000 
14679,2016-12-21,3000 
14680,2016-12-21,10000 
14681,2016-12-28,3000 
14682,2016-02-08,200000 
14683,2016-03-11,200000 
14684,2016-04-13,200000 
14685,2016-05-25,200000 
14686,2016-06-27,200000 
14687,2016-08-01,200000 
14688,2016-09-05,200000 
14689,2016-10-17,200000 
14690,2016-12-19,200000 
14691,2016-01-15,10000 
14692,2016-01-15,10000 
14693,2016-01-19,500000 
14694,2016-01-26,500000 
14695,2016-01-20,5000 
14696,2016-01-27,10000 
14697,2016-01-28,500000 
14698,2016-02-03,500000 
14699,2016-02-02,10000 
14700,2016-02-04,2000 
14701,2016-02-04,30000 
14702,2016-02-10,5000 
14703,2016-02-15,3000 
14704,2016-02-15,2000 
14705,2016-02-24,40000 
14706,2016-02-18,2000 
14707,2016-03-02,1000000 
14708,2016-02-23,5000 
14709,2016-02-24,10000 
14710,2016-03-02,20000 
14711,2016-03-14,25000 
14712,2016-03-15,1000000 
14713,2016-03-16,200000 
14714,2016-03-22,5000 
14715,2016-03-24,5000 
14716,2016-04-05,10000 
14717,2016-04-04,25000 
14718,2016-04-05,5000 
14719,2016-04-08,1000000 
14720,2016-04-21,10000 
14721,2016-04-13,5000 
14722,2016-04-18,3000 
14723,2016-04-19,4000 
14724,2016-04-20,3000 
14725,2016-04-27,10000 
14726,2016-04-22,1000 
14727,2016-04-22,2000 
14728,2016-05-06,10000 
14729,2016-05-06,20000 
14730,2016-05-10,1000000 
14731,2016-05-10,1000 
14732,2016-05-12,10000 
14733,2016-05-16,5000 
14734,2016-05-24,3000 
14735,2016-05-31,5000 
14736,2016-06-03,20000 
14737,2016-06-08,750000 
14738,2016-06-14,750000 
14739,2016-06-07,10000 
14740,2016-06-10,500000 
14741,2016-06-21,500000 
14742,2016-06-09,5000 
14743,2016-06-13,3000 
14744,2016-06-15,10000 
14745,2016-06-16,5000 
14746,2016-07-08,10000 
14747,2016-07-08,10000 
14748,2016-07-08,10000 
14749,2016-07-05,1000000 
14750,2016-07-08,10000 
14751,2016-07-15,5000 
14752,2016-07-19,20000 
14753,2016-07-29,10000 
14754,2016-07-28,10000 
14755,2016-07-27,3000 
14756,2016-07-28,3000 
14757,2016-08-01,10000 
14758,2016-08-17,10000 
14759,2016-08-16,5000 
14760,2016-08-18,500000 
14761,2016-08-24,500000 
14762,2016-09-02,1000 
14763,2016-09-09,5000 
14764,2016-09-21,60000 
14765,2016-09-27,10000 
14766,2016-09-23,3000 
14767,2016-09-30,1000000 
14768,2016-10-03,10000 
14769,2016-10-05,2000 
14770,2016-10-11,2000000 
14771,2016-10-11,23000 
14772,2016-10-11,5000 
14773,2016-10-13,10000 
14774,2016-10-14,10000 
14775,2016-10-13,10000 
14776,2016-10-30,2000 
14777,2016-10-19,1000 
14778,2016-10-31,10000 
14779,2016-10-24,3000 
14780,2016-11-04,1000000 
14781,2016-11-04,10000 
14782,2016-11-07,10000 
14783,2016-11-10,1000000 
14784,2016-11-09,3000 
14785,2016-11-14,5000 
14786,2016-11-18,10000 
14787,2016-11-17,2000 
14788,2016-11-29,1000 
14789,2016-12-09,10000 
14790,2016-12-05,5000 
14791,2016-12-07,10000 
14792,2016-12-06,1000 
14793,2016-12-08,5000 
14794,2016-12-28,10000 
14795,2016-12-20,10000 
14796,2016-12-21,2000 
14797,2016-12-22,10000 
14798,2016-12-26,50000 
14799,2016-01-21,3000 
14800,2016-03-08,25000 
14801,2016-03-24,25000 
14802,2016-07-07,25000 
14803,2016-10-05,25000 
14804,2016-12-09,1000 
14805,2016-01-08,25000 
14806,2016-01-27,25000 
14807,2016-02-22,25000 
14808,2016-03-29,25000 
14809,2016-04-22,25000 
14810,2016-05-25,25000 
14811,2016-06-13,25000 
14812,2016-07-05,25000 
14813,2016-07-27,25000 
14814,2016-08-23,25000 
14815,2016-09-09,25000 
14816,2016-10-03,25000 
14817,2016-10-14,25000 
14818,2016-10-26,25000 
14819,2016-11-10,25000 
14820,2016-11-22,25000 
14821,2016-12-07,25000 
14822,2016-12-21,25000 
14823,2016-02-26,1000 
14824,2016-06-08,1000 
14825,2016-11-18,1000 
14826,2016-02-29,10000 
14827,2016-03-31,5000 
14828,2016-06-17,10000 
14829,2016-10-31,10000 
14830,2016-03-03,100000 
14831,2016-04-01,10000 
14832,2016-04-21,50000 
14833,2016-07-04,50000 
14834,2016-09-06,10000 
14835,2016-08-30,5000 
14836,2016-11-01,50000 
14837,2016-01-13,200000 
14838,2016-01-20,200000 
14839,2016-01-26,200000 
14840,2016-02-03,200000 
14841,2016-02-05,200000 
14842,2016-02-12,200000 
14843,2016-02-18,200000 
14844,2016-03-18,200000 
14845,2016-03-31,200000 
14846,2016-04-15,200000 
14847,2016-04-15,200000 
14848,2016-05-13,200000 
14849,2016-05-23,200000 
14850,2016-05-25,200000 
14851,2016-05-27,200000 
14852,2016-06-07,75000 
14853,2016-07-21,75000 
14854,2016-06-30,75000 
14855,2016-08-17,75000 
14856,2016-06-09,200000 
14857,2016-07-21,75000 
14858,2016-06-22,75000 
14859,2016-07-29,75000 
14860,2016-09-02,75000 
14861,2016-07-14,75000 
14862,2016-09-23,75000 
14863,2016-09-21,75000 
14864,2016-09-26,75000 
14865,2016-11-09,75000 
14866,2016-10-12,75000 
14867,2016-11-15,75000 
14868,2016-10-26,75000 
14869,2016-10-21,75000 
14870,2016-11-30,75000 
14871,2016-10-25,75000 
14872,2016-10-27,75000 
14873,2016-11-15,75000 
14874,2016-10-28,75000 
14875,2016-10-31,75000 
14876,2016-11-02,75000 
14877,2016-12-09,75000 
14878,2016-11-09,75000 
14879,2016-11-10,75000 
14880,2016-11-22,75000 
14881,2016-11-16,75000 
14882,2016-12-01,75000 
14883,2016-12-20,75000 
14884,2016-11-18,75000 
14885,2016-12-15,75000 
14886,2016-11-30,75000 
14887,2016-12-05,150000 
14888,2016-12-07,75000 
14889,2016-12-07,75000 
14890,2016-12-15,75000 
14891,2016-12-13,75000 
14892,2016-04-28,200000 
14893,2016-06-02,75000 
14894,2016-08-25,75000 
14895,2016-06-10,75000 
14896,2016-07-01,75000 
14897,2016-09-08,75000 
14898,2016-07-07,75000 
14899,2016-07-13,75000 
14900,2016-06-27,75000 
14901,2016-08-04,75000 
14902,2016-09-07,75000 
14903,2016-10-14,75000 
14904,2016-09-30,75000 
14905,2016-10-30,75000 
14906,2016-11-04,75000 
14907,2016-10-20,150000 
14908,2016-01-06,100000 
14909,2016-01-14,50000 
14910,2016-03-30,50000 
14911,2016-04-26,100000 
14912,2016-05-27,50000 
14913,2016-08-24,50000 
14914,2016-10-06,50000 
14915,2016-10-07,50000 
14916,2016-10-26,100000 
14917,2016-12-14,50000 
14918,2016-01-15,2000 
14919,2016-03-07,2000 
14920,2016-01-19,17000 
14921,2016-06-02,10000 
14922,2016-10-20,15000 
14923,2016-12-20,10000 
14924,2016-05-10,10000 
14925,2016-05-12,5000 
14926,2016-02-04,5000 
14927,2016-01-06,1000 
14928,2016-01-18,20000 
14929,2016-01-18,1000 
14930,2016-01-19,3000 
14931,2016-01-28,3000 
14932,2016-01-21,4000 
14933,2016-01-26,2000 
14934,2016-02-01,13000 
14935,2016-02-01,2000 
14936,2016-02-04,8000 
14937,2016-02-10,2000 
14938,2016-02-10,2000 
14939,2016-02-18,1000 
14940,2016-02-24,4000 
14941,2016-03-01,1000 
14942,2016-03-17,4000 
14943,2016-03-01,6000 
14944,2016-02-26,1000 
14945,2016-03-02,5000 
14946,2016-03-03,6000 
14947,2016-03-04,6000 
14948,2016-03-07,5000 
14949,2016-03-10,4000 
14950,2016-03-14,5000 
14951,2016-03-16,5000 
14952,2016-03-30,2000 
14953,2016-03-23,4000 
14954,2016-03-25,3000 
14955,2016-03-28,2000 
14956,2016-03-30,12000 
14957,2016-04-05,9000 
14958,2016-04-01,1000 
14959,2016-04-07,6000 
14960,2016-04-07,5000 
14961,2016-04-07,20000 
14962,2016-04-13,3000 
14963,2016-04-18,7000 
14964,2016-04-28,5000 
14965,2016-04-27,1000 
14966,2016-05-02,4000 
14967,2016-05-06,8000 
14968,2016-05-16,3000 
14969,2016-05-06,14000 
14970,2016-05-11,3000 
14971,2016-05-16,3000 
14972,2016-05-23,7000 
14973,2016-05-24,4000 
14974,2016-05-25,2000 
14975,2016-06-03,2000 
14976,2016-06-16,8000 
14977,2016-06-17,2000 
14978,2016-06-20,8000 
14979,2016-06-27,10000 
14980,2016-07-07,2000 
14981,2016-07-08,4000 
14982,2016-07-08,6000 
14983,2016-07-11,3000 
14984,2016-07-21,6000 
14985,2016-08-01,3000 
14986,2016-08-22,20000 
14987,2016-08-18,1000 
14988,2016-09-01,1000 
14989,2016-09-06,3000 
14990,2016-09-16,3000 
14991,2016-09-30,5000 
14992,2016-10-03,2000 
14993,2016-10-04,2000 
14994,2016-10-06,10000 
14995,2016-10-17,3000 
14996,2016-10-17,4000 
14997,2016-10-24,5000 
14998,2016-11-01,1000 
14999,2016-11-17,2000 
15000,2016-11-25,4000 
15001,2016-11-24,28000 
15002,2016-12-07,10000 
15003,2016-12-16,9000 
15004,2016-12-15,7000 
15005,2016-12-21,15000 
15006,2016-03-07,200000 
15007,2016-04-08,200000 
15008,2016-06-08,75000 
15009,2016-09-05,75000 
15010,2016-06-20,75000 
15011,2016-08-05,75000 
15012,2016-12-01,75000 
15013,2016-04-19,10000 
15014,2016-02-26,3000 
15015,2016-02-25,10000 
15016,2016-06-22,10000 
15017,2016-05-25,10000 
15018,2016-03-03,5000 
15019,2016-04-06,6000 
15020,2016-04-20,1000 
15021,2016-04-21,1000 
15022,2016-06-03,1000 
15023,2016-07-29,9000 
15024,2016-07-22,1000 
15025,2016-07-29,10000 
15026,2016-08-18,3000 
15027,2016-09-12,5000 
15028,2016-10-03,2000 
15029,2016-02-29,200000 
15030,2016-03-10,200000 
15031,2016-03-23,200000 
15032,2016-07-18,75000 
15033,2016-09-30,75000 
15034,2016-10-31,75000 
15035,2016-11-24,75000 
15036,2016-11-24,2000 
15037,2016-07-14,25000 
15038,2016-08-30,25000 
15039,2016-01-06,50000 
15040,2016-11-28,1000 
15041,2016-01-29,10000 
15042,2016-03-07,1000 
15043,2016-03-09,10000 
15044,2016-07-21,1000 
15045,2016-07-28,1000 
15046,2016-01-12,25000 
15047,2016-01-15,25000 
15048,2016-01-22,25000 
15049,2016-02-02,25000 
15050,2016-02-08,25000 
15051,2016-02-26,25000 
15052,2016-03-18,25000 
15053,2016-04-05,25000 
15054,2016-04-08,25000 
15055,2016-04-13,25000 
15056,2016-05-06,25000 
15057,2016-05-17,25000 
15058,2016-05-26,25000 
15059,2016-06-09,25000 
15060,2016-07-12,25000 
15061,2016-07-20,25000 
15062,2016-08-17,25000 
15063,2016-08-31,25000 
15064,2016-09-12,25000 
15065,2016-10-14,25000 
15066,2016-10-20,25000 
15067,2016-11-04,25000 
15068,2016-11-04,25000 
15069,2016-11-24,25000 
15070,2016-11-28,50000 
15071,2016-12-14,25000 
15072,2016-12-20,25000 
15073,2016-12-21,50000 
15074,2016-01-28,7000 
15075,2016-01-29,30000 
15076,2016-02-23,10000 
15077,2016-03-22,5000 
15078,2016-05-16,30000 
15079,2016-05-27,15000 
15080,2016-07-05,10000 
15081,2016-08-19,15000 
15082,2016-09-01,30000 
15083,2016-09-23,3000 
15084,2016-09-30,10000 
15085,2016-11-16,12000 
15086,2016-12-13,40000 
15087,2016-12-28,3000 
15088,2016-02-10,1000 
15089,2016-02-04,4000 
15090,2016-02-04,10000 
15091,2016-02-05,3000 
15092,2016-03-01,5000 
15093,2016-03-09,1000 
15094,2016-03-22,20000 
15095,2016-03-24,1000 
15096,2016-04-28,1000 
15097,2016-05-02,10000 
15098,2016-04-27,4000 
15099,2016-05-02,5000 
15100,2016-05-17,10000 
15101,2016-05-18,5000 
15102,2016-05-25,1000 
15103,2016-05-26,2000 
15104,2016-05-31,3000 
15105,2016-06-09,1000 
15106,2016-06-23,1000 
15107,2016-07-13,3000 
15108,2016-07-12,10000 
15109,2016-07-19,10000 
15110,2016-07-28,2000 
15111,2016-08-02,2000 
15112,2016-08-03,5000 
15113,2016-08-16,1000 
15114,2016-08-18,2000 
15115,2016-08-25,10000 
15116,2016-09-23,1000 
15117,2016-09-30,20000 
15118,2016-09-30,4000 
15119,2016-10-07,5000 
15120,2016-10-17,10000 
15121,2016-10-19,3000 
15122,2016-10-26,1000 
15123,2016-10-27,1000 
15124,2016-10-24,2000 
15125,2016-10-25,1000 
15126,2016-10-31,10000 
15127,2016-11-02,1000 
15128,2016-11-08,5000 
15129,2016-11-17,6000 
15130,2016-11-09,10000 
15131,2016-11-14,10000 
15132,2016-11-24,1000 
15133,2016-11-30,2000 
15134,2016-12-09,5000 
15135,2016-12-19,20000 
15136,2016-12-20,5000 
15137,2016-01-05,100000 
15138,2016-01-08,25000 
15139,2016-01-18,25000 
15140,2016-01-25,50000 
15141,2016-01-22,25000 
15142,2016-02-02,25000 
15143,2016-02-05,25000 
15144,2016-02-09,100000 
15145,2016-02-15,25000 
15146,2016-02-17,50000 
15147,2016-02-24,25000 
15148,2016-02-26,100000 
15149,2016-02-25,25000 
15150,2016-02-29,25000 
15151,2016-03-08,25000 
15152,2016-03-14,25000 
15153,2016-03-17,25000 
15154,2016-04-01,25000 
15155,2016-04-07,25000 
15156,2016-04-11,25000 
15157,2016-04-12,25000 
15158,2016-04-25,50000 
15159,2016-05-06,25000 
15160,2016-05-19,25000 
15161,2016-05-23,25000 
15162,2016-05-20,25000 
15163,2016-05-30,25000 
15164,2016-06-06,25000 
15165,2016-06-10,25000 
15166,2016-06-20,25000 
15167,2016-06-22,25000 
15168,2016-06-23,25000 
15169,2016-06-27,25000 
15170,2016-06-27,50000 
15171,2016-07-05,25000 
15172,2016-07-15,25000 
15173,2016-07-22,25000 
15174,2016-07-25,25000 
15175,2016-08-15,25000 
15176,2016-08-08,25000 
15177,2016-08-08,25000 
15178,2016-08-22,25000 
15179,2016-08-23,25000 
15180,2016-08-29,25000 
15181,2016-09-01,25000 
15182,2016-09-08,25000 
15183,2016-09-14,25000 
15184,2016-09-15,25000 
15185,2016-09-23,25000 
15186,2016-10-03,25000 
15187,2016-10-03,25000 
15188,2016-10-06,25000 
15189,2016-10-14,25000 
15190,2016-10-17,25000 
15191,2016-10-24,25000 
15192,2016-10-21,25000 
15193,2016-10-25,25000 
15194,2016-11-07,25000 
15195,2016-11-08,25000 
15196,2016-11-11,25000 
15197,2016-11-14,50000 
15198,2016-11-11,25000 
15199,2016-11-18,25000 
15200,2016-11-24,25000 
15201,2016-12-12,25000 
15202,2016-12-09,50000 
15203,2016-12-12,25000 
15204,2016-12-19,25000 
15205,2016-12-22,25000 
15206,2016-12-27,25000 
15207,2016-06-01,2000 
15208,2016-07-04,1000 
15209,2016-08-09,3000 
15210,2016-08-31,2000 
15211,2016-09-23,2000 
15212,2016-11-14,4000 
15213,2016-11-17,1000 
15214,2016-12-21,1000 
15215,2016-04-22,1000 
15216,2016-05-27,1000 
15217,2016-10-19,4000 
15218,2016-01-05,25000 
15219,2016-02-19,25000 
15220,2016-03-28,25000 
15221,2016-05-06,25000 
15222,2016-06-13,25000 
15223,2016-09-16,25000 
15224,2016-10-06,25000 
15225,2016-12-16,25000 
15226,2016-03-31,2000 
15227,2016-04-04,4000 
15228,2016-05-11,2000 
15229,2016-06-07,4000 
15230,2016-07-12,4000 
15231,2016-10-03,2000 
15232,2016-10-25,4000 
15233,2016-11-21,2000 
15234,2016-12-02,4000 
15235,2016-12-05,2000 
15236,2016-02-01,1000 
15237,2016-01-22,20000 
15238,2016-02-08,15000 
15239,2016-05-10,20000 
15240,2016-04-21,100000 
15241,2016-06-15,1000 
15242,2016-05-26,100000 
15243,2016-06-16,2000 
15244,2016-06-06,1000 
15245,2016-07-01,100000 
15246,2016-08-15,1000 
15247,2016-07-19,100000 
15248,2016-07-26,100000 
15249,2016-09-05,1000 
15250,2016-10-03,1000 
15251,2016-10-03,1000 
15252,2016-10-04,1000 
15253,2016-10-14,200000 
15254,2016-11-01,10000 
15255,2016-12-14,100000 
15256,2016-12-26,2000 
15257,2016-01-25,5000 
15258,2016-02-19,3000 
15259,2016-02-22,10000 
15260,2016-03-16,100000 
15261,2016-11-18,2000 
15262,2016-03-25,10000 
15263,2016-05-10,20000 
15264,2016-07-01,20000 
15265,2016-09-06,20000 
15266,2016-10-03,2000 
15267,2016-10-25,20000 
15268,2016-10-26,1000 
15269,2016-01-08,2000 
15270,2016-01-12,100000 
15271,2016-02-01,100000 
15272,2016-03-14,1000 
15273,2016-04-05,1000 
15274,2016-01-12,16000 
15275,2016-02-15,1000 
15276,2016-03-02,5000 
15277,2016-03-04,20000 
15278,2016-03-04,12000 
15279,2016-03-09,5000 
15280,2016-06-01,50000 
15281,2016-06-14,1000 
15282,2016-07-15,1000 
15283,2016-08-08,3000 
15284,2016-11-28,50000 
15285,2016-10-25,5000 
15286,2016-06-13,2000 
15287,2016-11-04,3000 
15288,2016-08-02,8000 
15289,2016-10-11,9000 
15290,2016-12-05,8000 
15291,2016-12-27,13000 
15292,2016-01-13,8000 
15293,2016-02-08,8000 
15294,2016-04-01,8000 
15295,2016-05-25,8000 
15296,2016-06-17,8000 
15297,2016-07-13,9000 
15298,2016-09-07,8000 
15299,2016-04-01,1000 
15300,2016-03-17,1000 
15301,2016-08-01,1000 
15302,2016-09-16,1000 
15303,2016-10-03,1000 
15304,2016-02-19,3000 
15305,2016-03-30,3000 
15306,2016-08-01,5000 
15307,2016-12-09,5000 
15308,2016-01-14,15000 
15309,2016-03-03,10000 
15310,2016-04-01,15000 
15311,2016-05-13,10000 
15312,2016-06-10,10000 
15313,2016-07-08,15000 
15314,2016-08-17,15000 
15315,2016-09-15,15000 
15316,2016-10-07,15000 
15317,2016-11-25,10000 
15318,2016-12-02,20000 
15319,2016-02-01,3000 
15320,2016-03-09,3000 
15321,2016-11-04,3000 
15322,2016-01-05,42000 
15323,2016-01-05,40000 
15324,2016-01-05,30000 
15325,2016-01-06,40000 
15326,2016-01-07,2000 
15327,2016-01-15,20000 
15328,2016-01-19,2000 
15329,2016-01-21,55000 
15330,2016-01-18,80000 
15331,2016-02-01,15000 
15332,2016-02-01,15000 
15333,2016-02-01,5000 
15334,2016-02-01,50000 
15335,2016-02-09,50000 
15336,2016-02-18,30000 
15337,2016-03-01,5000 
15338,2016-03-01,2000 
15339,2016-03-01,30000 
15340,2016-03-04,11000 
15341,2016-03-01,5000 
15342,2016-03-02,1000 
15343,2016-03-03,90000 
15344,2016-03-01,20000 
15345,2016-03-04,1000 
15346,2016-03-11,50000 
15347,2016-03-15,45000 
15348,2016-03-22,10000 
15349,2016-04-01,15000 
15350,2016-04-05,17000 
15351,2016-04-07,50000 
15352,2016-04-08,20000 
15353,2016-04-08,80000 
15354,2016-04-28,3000 
15355,2016-04-15,40000 
15356,2016-04-28,21000 
15357,2016-04-28,20000 
15358,2016-05-13,10000 
15359,2016-05-19,1000 
15360,2016-05-20,12000 
15361,2016-05-23,20000 
15362,2016-06-01,20000 
15363,2016-06-03,30000 
15364,2016-06-01,40000 
15365,2016-06-07,80000 
15366,2016-06-20,5000 
15367,2016-07-04,67000 
15368,2016-07-04,20000 
15369,2016-07-19,14000 
15370,2016-08-01,3000 
15371,2016-08-01,80000 
15372,2016-08-01,5000 
15373,2016-08-01,5000 
15374,2016-08-05,40000 
15375,2016-08-01,1000 
15376,2016-08-01,40000 
15377,2016-08-08,10000 
15378,2016-08-17,45000 
15379,2016-08-04,3000 
15380,2016-08-19,12000 
15381,2016-09-01,15000 
15382,2016-09-01,15000 
15383,2016-09-02,95000 
15384,2016-09-08,80000 
15385,2016-09-13,20000 
15386,2016-09-15,2000 
15387,2016-09-16,25000 
15388,2016-09-15,10000 
15389,2016-09-16,40000 
15390,2016-09-20,15000 
15391,2016-10-03,11000 
15392,2016-10-03,20000 
15393,2016-10-07,20000 
15394,2016-10-04,100000 
15395,2016-10-13,5000 
15396,2016-10-14,20000 
15397,2016-10-18,5000 
15398,2016-10-18,10000 
15399,2016-10-21,10000 
15400,2016-11-01,100000 
15401,2016-11-08,70000 
15402,2016-11-01,40000 
15403,2016-11-11,10000 
15404,2016-11-10,10000 
15405,2016-11-17,4000 
15406,2016-11-21,23000 
15407,2016-12-01,10000 
15408,2016-12-01,1000 
15409,2016-12-02,52000 
15410,2016-12-09,60000 
15411,2016-12-14,10000 
15412,2016-12-12,7000 
15413,2016-12-13,40000 
15414,2016-12-20,30000 
15415,2016-08-23,10000 
15416,2016-01-15,2000 
15417,2016-03-11,4000 
15418,2016-04-13,3000 
15419,2016-05-23,3000 
15420,2016-07-07,10000 
15421,2016-09-29,1000 
15422,2016-10-19,1000 
15423,2016-12-14,1000 
15424,2016-03-02,5000 
15425,2016-04-11,15000 
15426,2016-04-15,5000 
15427,2016-05-27,20000 
15428,2016-06-09,5000 
15429,2016-08-08,5000 
15430,2016-08-31,20000 
15431,2016-12-01,20000 
15432,2016-12-19,10000 
15433,2016-01-25,3000 
15434,2016-02-04,10000 
15435,2016-02-05,20000 
15436,2016-02-15,2000 
15437,2016-03-01,10000 
15438,2016-03-03,5000 
15439,2016-03-10,3000 
15440,2016-03-17,10000 
15441,2016-03-28,10000 
15442,2016-04-07,2000 
15443,2016-04-07,10000 
15444,2016-04-18,20000 
15445,2016-04-21,10000 
15446,2016-05-11,10000 
15447,2016-06-03,2000 
15448,2016-07-21,2000 
15449,2016-08-18,3000 
15450,2016-09-16,2000 
15451,2016-10-28,2000 
15452,2016-11-28,10000 
15453,2016-01-25,25000 
15454,2016-03-11,50000 
15455,2016-02-22,50000 
15456,2016-05-13,50000 
15457,2016-08-05,50000 
15458,2016-10-06,50000 
15459,2016-12-08,50000 
15460,2016-01-20,25000 
15461,2016-03-25,25000 
15462,2016-05-13,25000 
15463,2016-07-12,25000 
15464,2016-08-25,25000 
15465,2016-09-29,25000 
15466,2016-11-30,25000 
15467,2016-12-14,5000 
15468,2016-11-29,10000 
15469,2016-02-01,20000 
15470,2016-03-22,20000 
15471,2016-10-14,20000 
15472,2016-04-22,4000 
15473,2016-07-06,3000 
15474,2016-08-24,3000 
15475,2016-01-06,5000 
15476,2016-06-15,5000 
15477,2016-01-07,10000 
15478,2016-01-07,10000 
15479,2016-01-12,5000 
15480,2016-01-13,10000 
15481,2016-01-15,7000 
15482,2016-01-25,10000 
15483,2016-01-26,5000 
15484,2016-01-29,10000 
15485,2016-02-01,20000 
15486,2016-02-02,5000 
15487,2016-02-04,8000 
15488,2016-02-09,15000 
15489,2016-02-15,10000 
15490,2016-02-22,17000 
15491,2016-02-22,5000 
15492,2016-02-25,3000 
15493,2016-02-25,10000 
15494,2016-03-10,10000 
15495,2016-03-14,7000 
15496,2016-03-17,5000 
15497,2016-03-22,5000 
15498,2016-03-25,20000 
15499,2016-03-30,5000 
15500,2016-04-01,12000 
15501,2016-04-04,7000 
15502,2016-04-05,5000 
15503,2016-04-08,4000 
15504,2016-04-11,5000 
15505,2016-04-15,1000 
15506,2016-04-21,10000 
15507,2016-04-28,10000 
15508,2016-05-10,9000 
15509,2016-05-16,11000 
15510,2016-05-17,10000 
15511,2016-05-27,5000 
15512,2016-06-01,5000 
15513,2016-06-10,10000 
15514,2016-06-15,2000 
15515,2016-06-16,10000 
15516,2016-06-27,1000 
15517,2016-07-04,10000 
15518,2016-07-05,3000 
15519,2016-07-06,10000 
15520,2016-07-08,11000 
15521,2016-07-08,10000 
15522,2016-07-21,16000 
15523,2016-07-28,10000 
15524,2016-08-03,10000 
15525,2016-08-05,6000 
15526,2016-08-19,1000 
15527,2016-08-23,5000 
15528,2016-08-23,3000 
15529,2016-08-30,4000 
15530,2016-09-05,5000 
15531,2016-09-06,2000 
15532,2016-09-06,6000 
15533,2016-09-08,11000 
15534,2016-09-09,10000 
15535,2016-09-13,5000 
15536,2016-09-16,5000 
15537,2016-09-26,10000 
15538,2016-10-03,10000 
15539,2016-10-11,10000 
15540,2016-10-13,10000 
15541,2016-10-17,10000 
15542,2016-10-24,10000 
15543,2016-10-31,5000 
15544,2016-11-02,5000 
15545,2016-11-10,10000 
15546,2016-11-11,6000 
15547,2016-11-15,10000 
15548,2016-11-22,10000 
15549,2016-11-24,10000 
15550,2016-12-02,5000 
15551,2016-12-05,10000 
15552,2016-12-08,5000 
15553,2016-12-09,10000 
15554,2016-12-12,10000 
15555,2016-12-19,10000 
15556,2016-12-20,10000 
15557,2016-12-22,5000 
15558,2016-12-26,5000 
15559,2016-02-29,10000 
15560,2016-08-19,10000 
15561,2016-11-15,10000 
15562,2016-11-28,10000 
15563,2016-04-26,50000 
15564,2016-05-23,50000 
15565,2016-06-09,50000 
15566,2016-06-13,25000 
15567,2016-07-20,50000 
15568,2016-11-04,50000 
15569,2016-03-10,10000 
15570,2016-05-31,10000 
15571,2016-06-01,10000 
15572,2016-06-28,20000 
15573,2016-07-01,10000 
15574,2016-08-02,10000 
15575,2016-08-26,10000 
15576,2016-09-02,20000 
15577,2016-09-14,10000 
15578,2016-09-20,10000 
15579,2016-09-27,10000 
15580,2016-10-14,10000 
15581,2016-11-07,10000 
15582,2016-11-10,20000 
15583,2016-12-15,10000 
15584,2016-12-20,10000 
15585,2016-06-01,25000 
15586,2016-06-20,25000 
15587,2016-06-23,25000 
15588,2016-08-29,25000 
15589,2016-09-20,25000 
15590,2016-01-12,3000 
15591,2016-01-15,1000 
15592,2016-01-20,3000 
15593,2016-02-02,3000 
15594,2016-02-18,1000 
15595,2016-03-02,1000 
15596,2016-03-10,1000 
15597,2016-04-08,3000 
15598,2016-03-24,1000 
15599,2016-04-14,6000 
15600,2016-05-11,3000 
15601,2016-05-24,3000 
15602,2016-06-21,3000 
15603,2016-07-15,3000 
15604,2016-07-20,2000 
15605,2016-07-22,3000 
15606,2016-08-05,1000 
15607,2016-08-16,1000 
15608,2016-08-18,3000 
15609,2016-08-25,3000 
15610,2016-09-30,3000 
15611,2016-10-03,1000 
15612,2016-10-07,3000 
15613,2016-10-14,3000 
15614,2016-10-25,1000 
15615,2016-11-11,3000 
15616,2016-12-22,1000 
15617,2016-02-16,8000 
15618,2016-04-05,9000 
15619,2016-02-10,100000 
15620,2016-03-17,20000 
15621,2016-05-10,100000 
15622,2016-05-09,100000 
15623,2016-10-13,20000 
15624,2016-12-21,100000 
15625,2016-10-13,3000 
15626,2016-02-22,10000 
15627,2016-01-21,10000 
15628,2016-05-23,10000 
15629,2016-06-21,20000 
15630,2016-01-13,1000 
15631,2016-01-06,1000 
15632,2016-01-06,1000 
15633,2016-06-01,1000 
15634,2016-10-14,1000 
15635,2016-03-02,9000 
15636,2016-01-12,9000 
15637,2016-02-01,2000 
15638,2016-04-01,10000 
15639,2016-05-16,10000 
15640,2016-06-08,10000 
15641,2016-07-13,10000 
